Altium Designer Pick and Place Locations
C:\Users\matt\Other-Repos\ov_ftdi\hardware\Project Outputs for ov_ftdi\Pick Place\Pick Place for ov_ftdi.txt

========================================================================================================================
File Design Information:

Date:       28/03/21
Time:       16:48
Revision:   c061206dc4c3d24dc4f38f318a2ed5f104cedf9d
Variant:    No variations
Units used: mil

Designator Comment                     Layer       Footprint                Center-X(mil) Center-Y(mil) Rotation Description                                                                                                   
FID3       fiducial_1mm                TopLayer    Fiducial_1mm             2719.961      250.000       90       ""                                                                                                            
FID2       fiducial_1mm                TopLayer    Fiducial_1mm             59.055        250.000       90       ""                                                                                                            
FID1       fiducial_1mm                TopLayer    Fiducial_1mm             59.055        4680.000      90       ""                                                                                                            
R29        "Res Semi"                  TopLayer    RESC1608N                944.018       245.000       270      "Semiconductor Resistor"                                                                                      
C64        "Cap Semi"                  TopLayer    CAPC1608N                1019.018      245.000       90       "Capacitor (Semiconductor SIM Model)"                                                                         
C44        "Cap Semi"                  TopLayer    CAPC1608N                589.018       4310.000      90       "Capacitor (Semiconductor SIM Model)"                                                                         
C48        "Cap Semi"                  TopLayer    CAPC1608N                2399.018      4340.000      90       "Capacitor (Semiconductor SIM Model)"                                                                         
R28        "Res Semi"                  TopLayer    RESC1608N                2469.018      4340.000      270      "Semiconductor Resistor"                                                                                      
R27        "Res Semi"                  TopLayer    RESC1608N                514.018       4310.000      270      "Semiconductor Resistor"                                                                                      
R26        "Res Semi"                  BottomLayer RESC3216N                1479.018      4845.000      0        "Semiconductor Resistor"                                                                                      
R25        "Res Semi"                  TopLayer    RESC1608N                2169.018      2615.000      360      "Semiconductor Resistor"                                                                                      
J5         "Trigger out"               TopLayer    EMPCB.SMAFSTJ.C.HT       2689.018      930.000       90       "PCB edge mount SMA jack"                                                                                     
J4         "Trigger in"                TopLayer    EMPCB.SMAFSTJ.C.HT       2689.018      1320.000      90       "PCB edge mount SMA jack"                                                                                     
R14        "Res Semi"                  TopLayer    RESC1608N                1069.017      4230.000      180      "Semiconductor Resistor"                                                                                      
R8         "Res Semi"                  TopLayer    RESC1608N                639.018       2140.000      180      "Semiconductor Resistor"                                                                                      
U5         ""                          TopLayer    ASEMB_3.2x2.5_oscillator 2630.356      2077.401      0        Oscillator                                                                                                    
R1         "Res Semi"                  TopLayer    RESC1608N                2639.017      1820.000      180      "Semiconductor Resistor"                                                                                      
C30        "Cap Semi"                  TopLayer    CAPC1005N                2639.017      1920.000      180      "Capacitor (Semiconductor SIM Model)"                                                                         
P4         "Header 13X2"               TopLayer    HDR2X13                  2569.018      3060.000      270      "Header, 13-Pin, Dual row"                                                                                    
L1         "3x3mm power inductor"      TopLayer    3X3MM_INDUCTOR           2089.018      2210.000      90       "Magnetic-Core Inductor"                                                                                      
U9         TLV1117LV33                 TopLayer    DCY4                     1949.018      710.000       270      ""                                                                                                            
J1         1-1470156-1                 TopLayer    1-1470156                1369.018      498.228       270      "USB 1.1, Right Angle, Thru-Hole, B Type, Receptacle, 4 Position, White"                                      
J2         1-1470156-1                 TopLayer    1-1470156                949.018       4431.772      90       "USB 1.1, Right Angle, Thru-Hole, B Type, Receptacle, 4 Position, White"                                      
